site,event_start,season,rain_event_total_mm,rain_event_hrs,rain_int_mmPERmin_max,rain_int_mmPERmin_mean,rain_preEvent_1d,rain_preEvent_7d,rain_preEvent_14d,rain_preEvent_30d,q_event_max,q_event_delta,q_event_dQRate_cmsPerHr,q_preEvent_mean_1d,q_preEvent_mean_7d,q_mm,NO3_kg_km2,SRP_kg_km2,event_NO3_SRP,turb_kg_km2,turb_event_max,time_sinceLastEvent
Wade,2014-07-16 02:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.210306352,0.152778828,0.038194707,0.05832422979166667,0.2013909735625,0.49872003569461076,0.1591059457803645,0.003458890508052466,101.71892466617454,0.36211427119005984,4.780666666666666,6.416666666666667
Wade,2014-07-23 12:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,2.870015684,2.8407341240000004,0.8116383211428573,0.0298132035625,0.04565847999404762,3.1494708478562874,NA,NA,NA,30.644192629005627,53.032666666666664,6.625
Wade,2014-07-28 10:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.504882861,0.45236539200000003,0.07867224208695653,0.06341267910416666,0.12922030491815475,2.1011255241736526,0.4968908833710364,0.015811185811648965,69.49423068229642,0.9989129999158562,3.043333333333333,3.9270833333333335
Wade,2014-07-31 13:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.201813511,0.146843748,0.024473958,0.06879067092708334,0.1074963099702381,0.6087887528982037,0.14784619410193175,0.004113839013355523,79.47216094470662,0.14557938614439522,1.518,1.5729166666666667
Wade,2014-08-03 22:00:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.210306352,0.164552336,0.01462687431111111,0.051004752864583336,0.11673515020089285,0.6604024294670658,0.18359646026092127,0.004277683784059802,94.90908614561451,0.1913451792061078,1.2006666666666665,2.3854166666666665
Wade,2014-08-05 17:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,2.952433816,2.89870313,0.20341776350877191,0.07707596541666667,0.08401453040922618,5.701068542047905,0.6637438848526093,0.054601607393234816,26.881114476334986,29.240309837190182,29.581333333333333,0.6145833333333334
Wade,2014-08-07 02:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.710876974,0.41384319,0.09737486823529412,1.0560254563958333,0.22244505060416667,1.2956314604011976,0.18470021089388972,0.010748109864365559,38.000338011126196,0.4255847252092455,0.848,0.010416666666666666
Wade,2014-08-13 08:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,1.127202772,1.081448756,0.06866341307936508,0.04498185914583333,0.2512466987276786,3.6322501471437127,0.7331910256606492,0.028202682099246756,57.488224230763024,4.477701884408227,8.858666666666668,5.739583333333333
Wade,2014-08-16 23:00:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,2.2439112,2.14579538,0.06921920580645162,0.11516138072916667,0.1509403399732143,7.041503145449102,0.832036419273442,0.06015467824171099,30.58616968207753,5.648135136467964,5.312666666666667,1.3958333333333333
Wade,2014-08-31 04:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.104730647,0.07474171199999999,0.014236516571428569,0.03283740261458333,0.040849089275297616,0.32147482801796406,0.11344346074950937,0.001999794365754777,125.44295955519291,0.046210722218622755,0.6686666666666667,11.739583333333334
Wade,2014-09-02 19:15:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,3.375251849,3.341483025,1.33659321,0.036838215625000004,0.041448194922619044,7.443909500173652,1.4930611676371097,0.07083151849141762,46.61258767716378,128.36615056431265,125.904,1.6979166666666667
Wade,2014-09-06 10:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.75195467,0.6889784760000001,0.076553164,0.07285119997916667,0.2649460086889881,1.562343181491018,0.32528418022423483,0.01218113436439782,59.05101597796768,1.0446515810608383,3.3353333333333333,2.4583333333333335
Wade,2014-09-13 11:15:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.116678137,0.067650085,0.004038811044776119,0.061793239031249995,0.10945720956398809,0.8618950468023953,0.20164924777337861,0.005996744613477661,74.35894474779322,0.061134170255568866,0.19466666666666668,6
Wade,2014-09-21 21:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,1.349485694,1.3058007969999998,0.0985510035471698,0.04410910083333333,0.05566350278273809,4.411181578742515,NA,NA,NA,7.097576365742407,11.045333333333334,6.427083333333333
Wade,2014-10-04 14:15:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,2.756936958,2.676420432,0.254897184,0.079756511375,0.072336420437499993,6.162757222526946,0.6883901835109781,0.08536794687162365,17.831669140267724,8.215757890807472,11.269333333333334,11.125
Wade,2014-10-07 09:15:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.780546895,0.650672211,0.020175882511627906,0.15051187873958333,0.24666572278869048,5.449225012976048,0.1594323109846754,0.05421937776684432,6.502404424235896,1.6516566430073532,2.152,1.3125
Wade,2014-10-16 07:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,2.834830724,2.718152587,0.14496813797333333,0.10921354452083333,0.14886046761904762,17.17871432227545,0.6819998678797131,0.17603137788552659,8.567347200009428,15.423107632894274,5.361999999999999,5.8125
Wade,2014-10-18 14:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,3.114632892,2.4553033429999997,0.23954178956097558,1.2279338171145833,0.5576168106622024,20.882012800257485,1.152177247220839,0.20046877252477865,12.709390649931866,40.65621810870399,10.804000000000002,0.07291666666666667
Wade,2014-10-21 15:30:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,1.127202772,0.750201099,0.03847185123076923,0.461958475125,1.1533332439404762,7.478740745137725,0.593534636557084,0.059537307059375204,22.04494634553427,2.216003340900395,0.49,1.0625
Wade,2014-10-23 13:30:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,2.587006888,2.072313971,0.1973632353333333,0.7569438660625,1.3283152916011904,17.32839812520359,1.2691677127165704,0.1405498202826651,19.968290490052464,8.66472436047934,1.584,0.010416666666666666
Wade,2014-10-25 18:15:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,1.010615062,0.399358957,0.06655982616666667,1.0301930549166667,1.305757406720238,3.336962689994012,0.34058769996612454,0.024035404303345248,31.334999581657854,1.0218813732200118,0.45999999999999996,0.13541666666666666
Wade,2014-10-27 03:15:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,2.579329829,1.8816776990000001,0.2595417515862069,0.7552262630416666,0.9727799534345238,11.017745436934131,0.9589838233161052,0.08743104810446606,24.254803582580415,5.253895186448316,0.9393333333333334,0.5625
Wade,2014-10-29 04:15:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.795216765,0.21786643800000005,0.06224755371428573,0.7678671761145833,1.1826492965074404,1.4775374047904193,0.17017252942895875,0.01185400424278219,31.745088433179916,0.3894679446587425,0.39333333333333326,0.7395833333333334
Wade,2015-04-15 12:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,3.007627653,0.33976450100000033,0.050335481629629676,2.95602001096,2.95602001096,7.484031222682635,4.1452194287548245,0.0386691963360406,237.0470441127281,19.14941948548703,4.967258080077231,NA
Wade,2015-04-17 03:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,3.250426601,0.4740543850000001,0.031085533442622958,2.6509040310104166,2.7892665221004367,17.515765265658683,9.754289585343182,0.09739003431325455,221.47937602328687,42.14744026800057,5.938896285576502,1.1041666666666667
Wade,2015-04-18 12:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.972123109,0.3081204799999999,0.049299276799999986,2.9646399300208333,2.8440051911412745,9.05075843254491,5.0428352033063035,0.046273394554486355,240.98809096795281,13.149532392421484,3.1242855766646667,0.25
Wade,2015-04-21 06:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,3.599084831,0.8071460739999998,0.07874595843902438,2.4547249311145833,2.7450801755776,18.204134203185628,8.666936489786266,0.10165424157231104,188.53512576272817,88.20339076584374,32.105675832844994,2.1458333333333335
Wade,2015-04-22 13:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,3.468486822,0.854577973,0.09766605405714286,2.9780245643125,2.7643192529761906,18.47960409039521,7.8796032595294765,0.104081511202984,167.4105901029664,61.635134566425215,12.781215629653524,0.15625
Wade,2015-04-26 06:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.667863152,2.2908614789999997,0.01459147438853503,0.4665785181354167,2.1018376844672617,72.74464293864072,27.749506848820513,0.45809372081154226,133.95320094446396,40.73815095909618,1.0851808972591988,2.4791666666666665
Wade,2015-05-04 11:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.920983666,1.7937808940000002,0.11572779961290323,1.99970365553125,1.8832393076815477,22.21439620597006,6.555678001225103,0.15336038039979993,94.52715829686231,24.10771046183493,4.834590448625203,0.010416666666666666
Wade,2015-05-06 13:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,1.127202772,0.467873223,0.07485971568,1.556247227625,2.003613155,3.8140114780239522,1.008675310050599,0.023987295088578442,92.98700889795843,1.5103857715641034,0.47948673420679755,0.052083333333333336
Wade,2015-05-07 12:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.872464989,0.377219114,0.05388844485714286,0.7836615974270833,1.838152261986607,2.487888599227545,0.5789134848734865,0.015642662039973283,81.83803042743314,0.9284446889998249,0.4392387843705081,0.03125
Wade,2015-05-08 13:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.710876974,0.29502552400000004,0.029502552400000003,0.6240872910208334,1.6386290792142857,2.632583415988024,0.552867162933699,0.017730281854011418,68.95365982525458,0.8398796837576383,0.45866666666666667,0.3333333333333333
Wade,2015-05-10 11:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,1.256115333,0.914584742,0.10759820494117646,0.4359045591875,1.236655564171131,4.3831081545089825,0.7712254490283003,0.03239635627739909,52.64260244540884,2.1453346694762936,1.4339999999951574,1.0416666666666667
Wade,2015-05-11 15:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,1.528472368,0.9511220410000001,0.22379342141176473,0.7931199316145834,1.0334792555491072,3.1988284281377246,0.45283758166211585,0.02308543213629626,43.37671103206504,1.5841430927458326,1.7993333334147308,0.010416666666666666
Wade,2015-05-12 04:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.811419842,1.8893357789999998,0.26990511128571426,0.9330060733020833,0.9054365676458334,10.263284065023951,1.2523098756638298,0.07851971778736135,35.26835801856821,11.183510547250975,4.875333333333334,0.010416666666666666
Wade,2015-05-13 04:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.518060923,1.3280142750000001,0.33200356875000003,2.0183879018958333,0.8782429173169642,7.5829381421497,1.1064859269710803,0.04823851695621843,50.72290431513964,2.5387799905143402,0.5346666666666667,0.03125
Wade,2015-05-16 19:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,1.127202772,0.894198006,0.2384528016,0.2728744853125,0.8623903360446429,2.6162284189041918,0.4400866820519356,0.016641910985586098,58.47728444399155,2.5509818829144266,6.6573333334064735,2.3854166666666665
Wade,2015-05-20 08:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.206019486,0.05849210099999999,0.010172539304347824,0.17439336464583333,0.4436326680580357,0.5915969177604791,0.10361934585643146,0.003686123864876923,62.16172917902041,0.15072607884994338,0.5253333333333334,2.6458333333333335
Wade,2015-05-25 20:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.141410791,0.06773730400000001,0.007322951783783785,0.077635906875,0.12422442744494047,0.41074741304191614,0.08427987974777892,0.0024165068394749255,77.12373327136041,0.12803945113690812,0.6666666666856346,4.854166666666667
Wade,2015-05-27 13:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,3.444113601,3.372064743,0.8992172648000001,0.09284755697916666,0.10318873013839286,8.816146247101797,1.3356004871892153,0.08494100457592778,34.77053244941722,46.51138606522574,71.53933333725445,1.0208333333333333
Wade,2015-05-28 09:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,3.492896045,2.3241483780000003,0.40419971791304354,1.7179526478645832,0.32829737426190475,19.53773930823952,1.952747510002797,0.1789812088677905,24.126305401438998,49.63104748415455,49.873333333333335,0.010416666666666666
Wade,2015-05-30 20:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.940632405,2.585300971,0.06586754066242038,0.6494117163645833,0.8688741847693452,41.838889317197605,2.8092793304201567,0.34995099269996593,17.75169630451501,23.838168448941033,2.158557578800396,0.5729166666666666
Wade,2015-06-05 17:00:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,2.13083965,1.878068414,0.2782323576296296,0.34756202573958334,1.3557068527306548,4.163879652520958,0.5141678237014505,0.030699131519704263,37.03658806740178,2.7602357174650614,3.0193333332328436,1.4895833333333333
Wade,2015-06-08 04:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,3.427884799,3.242114016,0.07204697813333333,0.24022359559375,1.1619098127574405,36.128183580269464,1.5462848655962227,0.3393119415175271,10.077261452531955,77.69295134711238,12.324666666666667,1.46875
Wade,2015-06-12 15:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,5.477669714,5.019296598,0.5426266592432433,0.6892091027083334,1.2459870290416666,25.425012749766466,1.0797720745787833,0.2436726133986645,9.798904738462728,529.8364081576667,281.13666666666666,0.8125
Wade,2015-06-16 10:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,2.567821922,2.198175766,0.48848350355555553,0.45408521894791665,1.7395346445357143,9.39174080184431,0.8528508718851916,0.07880477715040661,23.931654145676877,10.251650778714025,5.872666666666667,1.7395833333333333
Wade,2015-06-18 21:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,1.278880818,1.041073081,0.23134957355555555,0.3541880376979167,1.222864248375,2.8595673393952095,NA,NA,NA,NA,5.688,1.1979166666666667
Wade,2015-06-21 00:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,1.048177401,0.858510393,0.08176289457142857,0.24197535491666666,0.7402689495967262,2.639588752293413,0.36778352812314263,0.01916813550252301,42.42917322566769,1.5355230993358333,1.8500000000271948,1.3229166666666667
Wade,2015-06-21 23:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,3.274510997,2.8586595470000002,1.0395125625454547,0.5186526680729167,0.6300057029583334,14.983566350065868,0.6390054481961192,0.15032566196673317,9.399907964527854,48.666397325270076,122.61666666666667,0.010416666666666666
Wade,2015-06-23 07:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,1.854546101,0.727343329,0.1454686658,2.100886002875,0.9468676787485119,8.528794011161677,0.6778800209942302,0.07045136083683412,21.277255724124878,4.47627865337772,1.5386666665177482,0.010416666666666666
Wade,2015-06-28 03:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.974300264,0.841626098,0.048092919885714285,0.15089676227083335,0.8403597357395833,7.0017011065508985,0.9484445470966818,0.05478365696470407,38.28362822119869,6.784047133895617,1.841999999941078,3.4479166666666665
Wade,2015-07-01 10:00:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,2.718142892,2.489851299,0.311231412375,0.2620191455625,0.37062065763095237,9.934839486700598,0.7326189886624858,0.0961511533448977,16.849066262365348,17.6239808449148,6.629105490804276,0.875
Wade,2015-07-04 17:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,2.606217457,2.467776261,0.822592087,0.18459574135416668,0.5719436048675596,3.26941089008982,0.488494712194165,0.02626817829344965,41.12274313081231,33.90710297640486,95.70333334108082,1.8854166666666667
Wade,2015-07-08 03:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,2.948498999,2.8240602079999997,0.806874345142857,0.13859994342708334,0.5103698976160714,6.952618708329341,0.7811724807521483,0.06222265732033638,27.761986995106145,NA,30.890000002175384,2.6875
Wade,2015-07-14 23:00:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,3.254438154,3.1839807569999996,0.7959951892499999,0.08676661060416667,0.33517375613690475,8.273633266994011,1.0929354866416783,0.08270320469536997,29.222970133213895,91.07925908274181,111.32333333333334,5.833333333333333
Wade,2015-07-18 01:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,3.154451291,3.032650859,0.4665616706153846,0.1401321221875,0.33597899107589285,8.240702274107784,0.8656368698838937,0.07317624773195754,26.158797443451128,51.55180084172934,62.71800000297483,1.7708333333333333
Wade,2015-07-19 07:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,3.780323049,3.191868958,1.4186084257777778,1.4665432584583333,0.5385662207351191,20.812859315353293,0.9718999330870197,0.2011190326887392,10.686132284473022,148.32139160894522,87.93600000051309,0.010416666666666666
Wade,2015-07-21 13:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,3.355053505,2.93100125,0.37819370967741933,0.9144142360104167,1.1322307335982142,20.02211873687425,1.3084307540216695,0.18860303464670847,15.341019872251698,61.14287415744415,42.230000000000004,0.5625
Wade,2015-07-23 19:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.671881997,0.20453651899999997,0.04545255977777777,0.8939392601875,1.4486448208794642,2.7542578468742516,0.3556466600652033,0.02190065441325702,35.9098679161712,0.6935785489613447,0.3859999999786107,0.20833333333333334
Wade,2015-07-26 08:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.30304402,0.07937734800000001,0.01763941066666667,0.26529426411458334,1.3381991109330358,0.9190657485269461,0.16190556802313208,0.006413187599962884,55.8264492097363,0.19894292734978286,0.391333333292976,1.5520833333333333
Wade,2015-07-27 23:00:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,1.759769037,1.605881319,0.458823234,0.2005880355,0.8227128107693452,2.6003081363173655,0.4438654866292981,0.019216037081613888,51.078685754050674,5.321566760948852,14.362666666666666,0.9375
Wade,2015-07-30 12:00:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.514692917,0.37916358499999997,0.054166226428571426,0.15232684509375,0.3370014538630952,1.5143629759221557,0.35005736278439414,0.01052562532400311,73.54336130175524,0.4524064695491242,1.2486666665843378,1.6354166666666667
Wade,2015-08-01 11:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.622960816,0.478521651,0.11259332964705882,0.15128186598958335,0.2567789869955357,1.649516465479042,0.3416027466156605,0.011946408598490619,63.231888770031894,1.0267574726861457,4.494666666666666,0.8854166666666666
Wade,2015-08-03 13:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,2.023054619,1.922778038,0.5127408101333333,0.12285934195833334,0.2465026371339286,2.594235114538922,0.5404115738469156,0.019872226545599503,60.1354101575091,6.178273482654158,13.317333334424596,1.0625
Wade,2015-08-04 11:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,0.780546895,0.511946019,0.06022894341176471,0.51789763284375,0.2551677627455357,2.5029498423772454,0.43309556085711337,0.019344284021911955,49.508895488008605,1.42784313965928,1.9773333333333334,0.03125
Wade,2015-08-05 10:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,3.314732051,2.847386573,1.1389546292000001,0.4927694820625,0.2897419183616071,12.733107462862275,1.3144374925958013,0.11793413249836956,24.646348597557317,91.0515810090474,69.48599999716207,0.010416666666666666
Wade,2015-08-11 06:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,2.52570518,2.416338219,0.29288948109090907,0.1182244678125,0.57122554771875,3.7045764115868263,0.6131313260597002,0.03051544552081444,44.430986505292644,8.645820025739898,5.288666666829711,4.40625
Wade,2015-08-11 22:30:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,3.162427073,2.352285969,0.9409143876,0.7515350604895833,0.630327948953869,27.289701907437127,1.84232433836342,0.2658931127216555,15.321848600455137,84.76718984772072,43.74400000396027,0.010416666666666666
Wade,2015-08-14 16:45:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,1.475215573,1.0674181260000002,0.30497660742857147,0.8147849846666667,0.9536017452053571,3.312506691,0.45437745488287534,0.02622110553394732,38.31933304479296,3.234321735440898,8.136666665828445,0.14583333333333334
Wade,2015-08-21 03:15:00,summer,NA,NA,NA,NA,NA,NA,NA,NA,2.362506364,2.2819898380000003,0.36511837408000003,0.08631773364583334,0.29005443851190477,2.944307895952096,NA,NA,NA,8.353853301872407,8.158666666804006,5.59375
Wade,2015-09-07 22:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.206019486,0.176030551,0.023470740133333334,0.03427935060416667,0.043189687125,0.36355206713173654,NA,NA,NA,0.20371421802557882,2.31,17.03125
Wade,2015-09-08 16:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.114192347,0.038860429,0.00420112745945946,0.0795660513125,0.047345756279761904,0.36889280811377245,NA,NA,NA,0.08790273942385984,1.35,0.010416666666666666
Wade,2015-09-09 15:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.252771236,0.19904055,0.041903273684210526,0.08185769975,0.05225303925,0.5008777189760479,NA,NA,NA,0.2322355791921257,2.11,0.17708333333333334
Wade,2015-09-13 18:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,2.850458319,2.7800009219999997,0.11583337174999998,0.060772946239583334,0.06874003354166666,12.585744029047904,0.23532176554916898,0.1310532537628244,3.970694327941386,37.59896083823308,13.24,3.3958333333333335
Wade,2015-09-19 23:15:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.247689366,0.196359752,0.028051393142857144,0.056831129291666664,0.4100762262589286,0.9232219563413174,0.09709204724141404,0.007971545568558565,26.933530843504844,0.3510111066823342,1.86,4.010416666666667
Wade,2015-09-29 04:30:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,3.50918885,3.4712039040000002,0.11380996406557378,0.03373273739583333,0.04297731330059524,25.732332606502993,NA,NA,NA,209.48486377549003,157.86,7.75
Wade,2015-10-09 03:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,1.988261425,1.929414179,0.09647070895,0.06701927727083333,0.1212277305297619,5.403369094922156,0.05930063594821374,0.05733190880137494,2.2872577869785373,7.445862917713664,4.61,7.020833333333333
Wade,2015-10-14 08:30:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.545190219,0.420751428,0.06732022848,0.11701121882291667,0.24656650235863095,1.650620527976048,4.1265513199401196e-4,0.017306746565444904,0.05272589760564707,0.7241748782051064,1.33,3.5729166666666665
Wade,2015-10-15 23:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.362423478,0.201922802,0.0047792379171597635,0.19921117613541667,0.2900039868214286,3.396782548724551,NA,NA,NA,1.091298062782709,0.7,0.5833333333333334
Wade,2015-10-19 15:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.321755832,0.20254197300000001,0.0065336120322580645,0.16396822765625,0.20855171935863095,3.1436953056107786,7.859238264026947e-4,0.03917117044349901,0.044367613812438804,0.7326621947700318,0.35,1.1041666666666667
Wade,2015-10-25 03:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.210306352,0.085867561,0.006480570641509434,0.13317137052083333,0.19656389273065478,1.8430211433772454,NA,NA,NA,0.4268732487897594,0.3599999999869614,2.8854166666666665
Wade,2015-10-28 12:15:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,4.673663549,4.566637946999999,0.28541487168749996,0.11994450111458334,0.16407250318154762,31.612154552892214,NA,NA,NA,NA,671.6199999498389,1.2395833333333333
Wade,2015-11-13 03:45:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,2.683315462,2.489676819,0.11716126207058823,0.10133433054166667,0.10355869802380953,13.568933882047904,0.03927203470809243,0.11676908286467894,0.7437169834751819,16.920143484326406,3.57,12.604166666666666
Wade,2015-11-15 13:00:00,fall,NA,NA,NA,NA,NA,NA,NA,NA,0.495245875,0.167019235,0.009543956285714285,0.55780016715625,0.43873981979166665,3.174257876011976,NA,NA,NA,1.1051626277991018,0.47,0.08333333333333333
Wade,2016-03-30 15:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,3.278528582,2.4833118169999997,0.05146760242487046,0.9421256020000001,0.9421256020000001,43.107205287718564,NA,NA,NA,NA,13.690000000056344,NA
Wade,2016-04-03 23:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,1.127202772,0.84754508,0.09162649513513513,0.72850237903125,1.9517566731267606,2.9576501059041918,0.9511268489451892,0.007751255424241821,271.34296010755037,1.6041359966937312,1.14,0.5104166666666666
Wade,2016-04-05 01:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.75195467,0.528287998,0.044023999833333334,0.5681925127604167,1.6790321169376181,1.6888717011017964,0.5354759733652891,0.004373399276915356,270.75284296435075,1.221893119600559,1.68,0.09375
Wade,2016-04-06 02:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.524678894,0.360774147,0.03356038576744186,0.3308104984895833,1.4640746883354532,0.907655747011976,0.28183321664327293,0.002433365624424085,256.11615554169714,0.4937909114479161,0.79,0.09375
Wade,2016-04-07 12:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,3.238397979,3.040710955,0.3040710955,0.24042586515625,1.2310530513675595,15.011070080982035,3.4197085630925312,0.0554147441708408,136.46331863747056,130.67730269870094,75.29999998815823,0.8020833333333334
Wade,2016-04-10 03:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.825323962,0.528290178,0.05869890866666667,0.47964148292708336,0.747208345047619,1.538589866443114,NA,NA,NA,1.3345365373405402,3.07,1.1041666666666667
Wade,2016-04-11 14:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,3.838393056,3.575167748,0.20725610133333333,0.2968554163854167,0.6837773805044642,29.038298643538923,7.13791052033575,0.10043295943348271,157.16180377432661,872.4741944577833,467.569999984482,0.7604166666666666
Wade,2016-04-14 14:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.766127508,0.22093728899999998,0.046513113473684205,0.90605239375,1.3847105620788691,2.1109347025329344,0.6369558752461691,0.006401671935910282,220.02300862576885,9.338903651161585,8.37,0.2604166666666667
Wade,2016-04-15 14:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.534843683,0.15035141399999996,0.026148071999999994,0.5372773403854166,1.1242767233392856,1.8276941198802394,0.54658888274178,0.005948445251121931,203.19335014738422,7.433313324721792,6.406874864387602,0.3333333333333333
Wade,2016-04-16 15:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.458373116,0.178715424,0.020424619885714288,0.41331407472916665,1.062080471345238,1.5838430783173654,0.4626707164706755,0.0051244417637037205,199.65381641219696,3.9938837277837562,3.714092733122925,0.21875
Wade,2016-04-17 15:00:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.724333196,0.427299412,0.044978885473684206,0.36458854995833334,1.054675308077381,2.391504841994012,0.6756321290768628,0.00916817739968649,162.95941282647806,6.818419068303671,7.0821384537960785,0.19791666666666666
Wade,2016-04-18 10:45:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.85436776,2.349484899,0.13425627994285716,0.5173474759375,1.0851123182053573,15.760132207005988,4.035699024517611,0.06222788841985905,143.4121249697718,42.08518051390698,7.808897177956511,0.010416666666666666
Wade,2016-04-22 04:15:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,2.023054619,1.5372754659999999,0.07883463928205127,0.4407216058020833,0.7653760838675595,9.799515124167664,NA,NA,NA,4.5463751376637696,0.8399999999054707,1.7604166666666667
Wade,2016-04-26 08:30:00,spring,NA,NA,NA,NA,NA,NA,NA,NA,0.291133887,0.10536310399999999,0.008601069714285713,0.21693326460416668,0.7246371244300596,1.0518602147245508,0.23503507731046075,0.00295808988011554,175.70069611398492,0.3708624977381193,1.3599999998384154,2.2916666666666665
